<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
163.0,163.05,163.0,163.05,20000,1,3,17,2,17,0,0,0,0,0,0,13,55
163.0,163.0,162.95,162.95,8000,1,3,17,2,17,0,0,0,0,0,0,13,56
162.95,163.0,162.8,162.8,76000,1,3,17,2,17,0,0,0,0,0,0,13,57
162.75,162.85,162.65,162.8,84000,1,3,17,2,17,0,0,0,0,0,0,13,58
162.85,163.0,162.85,162.95,52000,1,3,17,2,17,0,0,0,0,0,0,13,59
162.85,162.85,162.8,162.8,12000,1,3,17,2,17,0,0,0,0,0,0,14,0
162.9,163.1,162.9,163.1,48000,1,3,17,2,17,0,0,0,0,0,0,14,1
163.2,163.35,163.15,163.25,112000,1,3,17,2,17,0,0,0,0,0,0,14,2
163.25,163.4,163.2,163.4,100000,1,3,17,2,17,0,0,0,0,0,0,14,3
163.45,163.65,163.45,163.5,120000,1,3,17,2,17,0,0,0,0,0,0,14,4
163.5,163.6,163.4,163.5,44000,1,3,17,2,17,0,0,0,0,0,0,14,5
163.6,163.9,163.55,163.85,168000,1,3,17,2,17,0,0,0,0,0,0,14,6
163.9,164.3,163.9,164.05,540000,1,3,17,2,17,0,0,0,0,0,0,14,7
164.15,164.2,163.95,164.15,164000,1,3,17,2,17,0,0,0,0,0,0,14,8
164.15,164.4,164.05,164.15,280000,1,3,17,2,17,0,0,0,0,0,0,14,9
164.15,164.2,164.0,164.0,104000,1,3,17,2,17,0,0,0,0,0,0,14,10
163.9,164.0,163.75,163.95,124000,1,3,17,2,17,0,0,0,0,0,0,14,11
164.0,164.0,163.75,163.85,72000,1,3,17,2,17,0,0,0,0,0,0,14,12
163.8,163.95,163.7,163.75,80000,1,3,17,2,17,0,0,0,0,0,0,14,13
163.7,163.7,163.6,163.6,40000,1,3,17,2,17,0,0,0,0,0,0,14,14
163.55,163.65,163.35,163.35,100000,1,3,17,2,17,0,0,0,0,0,0,14,15
163.35,163.45,163.35,163.45,56000,1,3,17,2,17,0,0,0,0,0,0,14,16
163.5,163.65,163.5,163.5,52000,1,3,17,2,17,0,0,0,0,0,0,14,17
163.5,163.7,163.5,163.6,28000,1,3,17,2,17,0,0,0,0,0,0,14,18
163.7,163.75,163.6,163.65,32000,1,3,17,2,17,0,0,0,0,0,0,14,19
163.7,163.85,163.7,163.85,36000,1,3,17,2,17,0,0,0,0,0,0,14,20
163.85,164.1,163.85,164.0,100000,1,3,17,2,17,0,0,0,0,0,0,14,21
164.0,164.1,163.85,163.95,64000,1,3,17,2,17,0,0,0,0,0,0,14,22
163.85,163.95,163.75,163.75,20000,1,3,17,2,17,0,0,0,0,0,0,14,23
163.85,163.85,163.75,163.75,24000,1,3,17,2,17,0,0,0,0,0,0,14,24
163.85,164.1,163.85,164.05,92000,1,3,17,2,17,0,0,0,0,0,0,14,25
164.1,164.3,164.1,164.1,80000,1,3,17,2,17,0,0,0,0,0,0,14,26
164.15,164.3,164.15,164.3,104000,1,3,17,2,17,0,0,0,0,0,0,14,27
164.3,164.4,164.15,164.25,132000,1,3,17,2,17,0,0,0,0,0,0,14,28
164.15,164.3,164.1,164.1,56000,1,3,17,2,17,0,0,0,0,0,0,14,29
164.15,164.3,164.15,164.2,80000,1,3,17,2,17,0,0,0,0,0,0,14,30
164.3,164.4,164.25,164.35,88000,1,3,17,2,17,0,0,0,0,0,0,14,31
164.45,164.7,164.45,164.65,248000,1,3,17,2,17,0,0,0,0,0,0,14,32
164.65,164.7,164.5,164.5,124000,1,3,17,2,17,0,0,0,0,0,0,14,33
164.5,164.5,164.35,164.45,96000,1,3,17,2,17,0,0,0,0,0,0,14,34
164.4,164.5,164.35,164.4,48000,1,3,17,2,17,0,0,0,0,0,0,14,35
164.3,164.4,164.15,164.35,80000,1,3,17,2,17,0,0,0,0,0,0,14,36
164.4,164.65,164.4,164.55,156000,1,3,17,2,17,0,0,0,0,0,0,14,37
164.5,164.6,164.4,164.6,92000,1,3,17,2,17,0,0,0,0,0,0,14,38
164.45,164.7,164.45,164.65,120000,1,3,17,2,17,0,0,0,0,0,0,14,39
164.65,164.65,164.55,164.55,28000,1,3,17,2,17,0,0,0,0,0,0,14,40
164.45,164.5,164.4,164.4,44000,1,3,17,2,17,0,0,0,0,0,0,14,41
164.4,164.5,164.4,164.5,24000,1,3,17,2,17,0,0,0,0,0,0,14,42
164.45,164.6,164.4,164.55,56000,1,3,17,2,17,0,0,0,0,0,0,14,43
164.6,164.7,164.5,164.65,96000,1,3,17,2,17,0,0,0,0,0,0,14,44
164.6,164.8,164.55,164.8,96000,1,3,17,2,17,0,0,0,0,0,0,14,45
164.8,165.1,164.75,165.1,460000,1,3,17,2,17,0,0,0,0,0,0,14,46
165.05,165.25,164.9,164.95,308000,1,3,17,2,17,0,0,0,0,0,0,14,47
165.0,165.1,164.75,164.75,172000,1,3,17,2,17,0,0,0,0,0,0,14,48
164.85,165.0,164.8,165.0,128000,1,3,17,2,17,0,0,0,0,0,0,14,49
165.05,165.15,164.95,165.15,148000,1,3,17,2,17,0,0,0,0,0,0,14,50
165.1,165.4,165.1,165.35,316000,1,3,17,2,17,0,0,0,0,0,0,14,51
165.3,165.4,165.2,165.3,152000,1,3,17,2,17,0,0,0,0,0,0,14,52
165.25,165.4,165.2,165.25,124000,1,3,17,2,17,0,0,0,0,0,0,14,53
165.3,165.3,164.95,165.0,96000,1,3,17,2,17,0,0,0,0,0,0,14,54
165.05,165.1,164.85,164.85,108000,1,3,17,2,17,0,0,0,0,0,0,14,55
165.0,165.1,164.85,164.95,136000,1,3,17,2,17,0,0,0,0,0,0,14,56
164.95,164.95,164.5,164.5,168000,1,3,17,2,17,0,0,0,0,0,0,14,57
164.45,164.55,164.1,164.2,192000,1,3,17,2,17,0,0,0,0,0,0,14,58
164.2,164.5,164.2,164.3,212000,1,3,17,2,17,0,0,0,0,0,0,14,59
164.3,164.35,164.15,164.25,120000,1,3,17,2,17,0,0,0,0,0,0,15,0
164.35,164.55,164.35,164.55,76000,1,3,17,2,17,0,0,0,0,0,0,15,1
164.5,164.55,164.4,164.5,60000,1,3,17,2,17,0,0,0,0,0,0,15,2
164.5,164.65,164.5,164.65,44000,1,3,17,2,17,0,0,0,0,0,0,15,3
164.7,165.15,164.65,165.05,236000,1,3,17,2,17,0,0,0,0,0,0,15,4
165.0,165.2,164.9,165.15,156000,1,3,17,2,17,0,0,0,0,0,0,15,5
165.1,165.25,165.1,165.25,136000,1,3,17,2,17,0,0,0,0,0,0,15,6
165.25,165.5,165.2,165.4,420000,1,3,17,2,17,0,0,0,0,0,0,15,7
165.4,165.8,165.4,165.5,276000,1,3,17,2,17,0,0,0,0,0,0,15,8
165.55,165.55,165.45,165.5,52000,1,3,17,2,17,0,0,0,0,0,0,15,9
165.45,165.65,165.25,165.55,304000,1,3,17,2,17,0,0,0,0,0,0,15,10
165.55,165.65,165.45,165.55,120000,1,3,17,2,17,0,0,0,0,0,0,15,11
165.4,165.5,165.3,165.5,112000,1,3,17,2,17,0,0,0,0,0,0,15,12
165.5,165.55,165.35,165.5,140000,1,3,17,2,17,0,0,0,0,0,0,15,13
165.5,165.55,165.3,165.45,116000,1,3,17,2,17,0,0,0,0,0,0,15,14
165.4,165.5,165.3,165.45,224000,1,3,17,2,17,0,0,0,0,0,0,15,15
165.4,165.65,165.35,165.6,216000,1,3,17,2,17,0,0,0,0,0,0,15,16
165.55,165.75,165.55,165.75,216000,1,3,17,2,17,0,0,0,0,0,0,15,17
165.65,165.8,165.65,165.7,128000,1,3,17,2,17,0,0,0,0,0,0,15,18
165.7,165.7,165.45,165.55,132000,1,3,17,2,17,0,0,0,0,0,0,15,19
165.5,165.65,165.4,165.55,252000,1,3,17,2,17,0,0,0,0,0,0,15,20
165.55,165.6,165.15,165.15,248000,1,3,17,2,17,0,0,0,0,0,0,15,21
165.2,165.7,165.15,165.5,324000,1,3,17,2,17,0,0,0,0,0,0,15,22
165.55,165.6,165.35,165.4,120000,1,3,17,2,17,0,0,0,0,0,0,15,23
165.45,165.5,165.35,165.4,88000,1,3,17,2,17,0,0,0,0,0,0,15,24
165.4,165.55,165.35,165.5,164000,1,3,17,2,17,0,0,0,0,0,0,15,25
165.5,165.55,165.35,165.35,172000,1,3,17,2,17,0,0,0,0,0,0,15,26
165.45,165.5,165.3,165.35,208000,1,3,17,2,17,0,0,0,0,0,0,15,27
165.4,165.5,165.2,165.4,328000,1,3,17,2,17,0,0,0,0,0,0,15,28
165.3,165.5,165.25,165.3,240000,1,3,17,2,17,0,0,0,0,0,0,15,29
165.3,165.3,165.3,165.3,0,1,3,17,2,17,0,0,0,0,0,0,15,30
169.3,171.4,168.7,168.9,2196000,1,3,18,3,18,0,0,0,0,0,0,9,15
168.85,168.95,167.15,167.35,888000,1,3,18,3,18,0,0,0,0,0,0,9,16
167.3,167.9,167.0,167.9,620000,1,3,18,3,18,0,0,0,0,0,0,9,17
167.8,168.65,167.75,168.05,892000,1,3,18,3,18,0,0,0,0,0,0,9,18
168.15,168.15,167.05,167.4,516000,1,3,18,3,18,0,0,0,0,0,0,9,19
167.35,167.75,167.3,167.4,324000,1,3,18,3,18,0,0,0,0,0,0,9,20
167.45,167.6,166.85,166.85,468000,1,3,18,3,18,0,0,0,0,0,0,9,21
166.9,167.4,166.5,167.2,656000,1,3,18,3,18,0,0,0,0,0,0,9,22
167.15,167.15,166.65,166.95,356000,1,3,18,3,18,0,0,0,0,0,0,9,23
166.95,166.95,166.4,166.75,548000,1,3,18,3,18,0,0,0,0,0,0,9,24
166.7,167.2,166.65,167.15,376000,1,3,18,3,18,0,0,0,0,0,0,9,25
167.2,167.25,167.05,167.15,328000,1,3,18,3,18,0,0,0,0,0,0,9,26
167.1,167.2,167.0,167.0,204000,1,3,18,3,18,0,0,0,0,0,0,9,27
167.1,167.2,166.9,167.05,156000,1,3,18,3,18,0,0,0,0,0,0,9,28
167.0,167.1,166.95,167.05,84000,1,3,18,3,18,0,0,0,0,0,0,9,29
167.1,167.1,166.8,166.9,220000,1,3,18,3,18,0,0,0,0,0,0,9,30
166.85,166.85,166.6,166.8,188000,1,3,18,3,18,0,0,0,0,0,0,9,31
166.8,167.0,166.8,167.0,176000,1,3,18,3,18,0,0,0,0,0,0,9,32
167.0,167.1,166.9,166.9,168000,1,3,18,3,18,0,0,0,0,0,0,9,33
166.9,166.9,166.65,166.7,160000,1,3,18,3,18,0,0,0,0,0,0,9,34
166.65,166.75,166.5,166.7,188000,1,3,18,3,18,0,0,0,0,0,0,9,35
166.65,166.8,166.2,166.8,192000,1,3,18,3,18,0,0,0,0,0,0,9,36
166.7,166.7,166.35,166.5,188000,1,3,18,3,18,0,0,0,0,0,0,9,37
166.5,166.5,166.3,166.35,152000,1,3,18,3,18,0,0,0,0,0,0,9,38
166.35,166.55,166.05,166.4,336000,1,3,18,3,18,0,0,0,0,0,0,9,39
166.4,166.5,166.25,166.4,348000,1,3,18,3,18,0,0,0,0,0,0,9,40
166.4,166.6,166.3,166.55,124000,1,3,18,3,18,0,0,0,0,0,0,9,41
166.5,166.5,166.2,166.3,120000,1,3,18,3,18,0,0,0,0,0,0,9,42
166.3,166.45,166.25,166.45,104000,1,3,18,3,18,0,0,0,0,0,0,9,43
166.4,166.45,166.25,166.35,96000,1,3,18,3,18,0,0,0,0,0,0,9,44
166.35,166.8,166.3,166.6,152000,1,3,18,3,18,0,0,0,0,0,0,9,45
166.65,166.9,166.65,166.85,200000,1,3,18,3,18,0,0,0,0,0,0,9,46
166.8,167.3,166.8,167.25,312000,1,3,18,3,18,0,0,0,0,0,0,9,47
167.15,167.45,167.15,167.45,196000,1,3,18,3,18,0,0,0,0,0,0,9,48
167.45,167.5,167.15,167.15,96000,1,3,18,3,18,0,0,0,0,0,0,9,49
167.2,167.35,167.1,167.25,132000,1,3,18,3,18,0,0,0,0,0,0,9,50
167.1,167.15,166.95,167.0,76000,1,3,18,3,18,0,0,0,0,0,0,9,51
167.0,167.0,166.75,166.85,92000,1,3,18,3,18,0,0,0,0,0,0,9,52
166.8,166.9,166.8,166.85,44000,1,3,18,3,18,0,0,0,0,0,0,9,53
166.9,167.0,166.85,166.95,124000,1,3,18,3,18,0,0,0,0,0,0,9,54
166.9,167.05,166.4,166.8,456000,1,3,18,3,18,0,0,0,0,0,0,9,55
166.8,167.0,166.8,166.95,248000,1,3,18,3,18,0,0,0,0,0,0,9,56
166.85,167.0,166.8,166.85,148000,1,3,18,3,18,0,0,0,0,0,0,9,57
166.85,166.95,166.7,166.85,184000,1,3,18,3,18,0,0,0,0,0,0,9,58
166.9,166.95,166.75,166.75,172000,1,3,18,3,18,0,0,0,0,0,0,9,59
166.8,166.9,166.4,166.5,228000,1,3,18,3,18,0,0,0,0,0,0,10,0
166.45,166.45,166.3,166.3,100000,1,3,18,3,18,0,0,0,0,0,0,10,1
166.3,166.55,166.25,166.4,128000,1,3,18,3,18,0,0,0,0,0,0,10,2
166.4,166.6,166.4,166.55,96000,1,3,18,3,18,0,0,0,0,0,0,10,3
166.6,166.75,166.6,166.65,60000,1,3,18,3,18,0,0,0,0,0,0,10,4
166.55,166.7,166.45,166.65,68000,1,3,18,3,18,0,0,0,0,0,0,10,5
166.75,166.9,166.7,166.9,80000,1,3,18,3,18,0,0,0,0,0,0,10,6
166.9,166.95,166.8,166.95,60000,1,3,18,3,18,0,0,0,0,0,0,10,7
166.9,167.05,166.85,167.05,132000,1,3,18,3,18,0,0,0,0,0,0,10,8
167.1,167.3,167.0,167.2,252000,1,3,18,3,18,0,0,0,0,0,0,10,9
167.2,167.25,167.0,167.0,68000,1,3,18,3,18,0,0,0,0,0,0,10,10
166.95,167.05,166.85,166.85,76000,1,3,18,3,18,0,0,0,0,0,0,10,11
166.85,167.0,166.75,166.85,84000,1,3,18,3,18,0,0,0,0,0,0,10,12
166.9,166.95,166.85,166.9,40000,1,3,18,3,18,0,0,0,0,0,0,10,13
166.85,166.95,166.85,166.9,40000,1,3,18,3,18,0,0,0,0,0,0,10,14
166.8,167.0,166.75,166.9,36000,1,3,18,3,18,0,0,0,0,0,0,10,15
166.9,167.0,166.9,166.9,48000,1,3,18,3,18,0,0,0,0,0,0,10,16
167.05,167.05,166.85,167.0,32000,1,3,18,3,18,0,0,0,0,0,0,10,17
167.0,167.1,167.0,167.1,28000,1,3,18,3,18,0,0,0,0,0,0,10,18
167.1,167.1,167.0,167.0,20000,1,3,18,3,18,0,0,0,0,0,0,10,19
166.95,167.05,166.95,167.0,40000,1,3,18,3,18,0,0,0,0,0,0,10,20
167.0,167.0,166.9,167.0,16000,1,3,18,3,18,0,0,0,0,0,0,10,21
166.9,166.9,166.8,166.8,16000,1,3,18,3,18,0,0,0,0,0,0,10,22
166.8,166.8,166.5,166.6,88000,1,3,18,3,18,0,0,0,0,0,0,10,23
166.5,166.5,166.0,166.0,196000,1,3,18,3,18,0,0,0,0,0,0,10,24
166.05,166.15,166.0,166.05,156000,1,3,18,3,18,0,0,0,0,0,0,10,25
166.2,166.25,166.05,166.1,100000,1,3,18,3,18,0,0,0,0,0,0,10,26
166.1,166.1,165.85,165.9,172000,1,3,18,3,18,0,0,0,0,0,0,10,27
165.9,165.95,165.7,165.7,216000,1,3,18,3,18,0,0,0,0,0,0,10,28
165.75,166.0,165.75,166.0,108000,1,3,18,3,18,0,0,0,0,0,0,10,29
166.0,166.2,165.95,166.1,56000,1,3,18,3,18,0,0,0,0,0,0,10,30
166.15,166.3,166.15,166.25,32000,1,3,18,3,18,0,0,0,0,0,0,10,31
166.2,166.35,166.2,166.3,36000,1,3,18,3,18,0,0,0,0,0,0,10,32
166.25,166.35,166.2,166.2,36000,1,3,18,3,18,0,0,0,0,0,0,10,33
166.2,166.3,166.2,166.2,28000,1,3,18,3,18,0,0,0,0,0,0,10,34
166.3,166.35,166.25,166.25,36000,1,3,18,3,18,0,0,0,0,0,0,10,35
166.4,166.4,166.1,166.15,44000,1,3,18,3,18,0,0,0,0,0,0,10,36
166.1,166.1,165.8,165.95,96000,1,3,18,3,18,0,0,0,0,0,0,10,37
165.85,166.1,165.85,165.95,112000,1,3,18,3,18,0,0,0,0,0,0,10,38
165.9,166.0,165.7,165.8,68000,1,3,18,3,18,0,0,0,0,0,0,10,39
165.8,165.8,165.65,165.75,68000,1,3,18,3,18,0,0,0,0,0,0,10,40
165.65,165.8,165.6,165.6,104000,1,3,18,3,18,0,0,0,0,0,0,10,41
165.7,165.9,165.7,165.7,96000,1,3,18,3,18,0,0,0,0,0,0,10,42
165.65,165.7,165.6,165.7,180000,1,3,18,3,18,0,0,0,0,0,0,10,43
165.6,165.6,165.2,165.4,228000,1,3,18,3,18,0,0,0,0,0,0,10,44
165.45,165.6,165.35,165.35,72000,1,3,18,3,18,0,0,0,0,0,0,10,45
165.35,165.6,165.35,165.55,76000,1,3,18,3,18,0,0,0,0,0,0,10,46
165.55,165.65,165.5,165.5,28000,1,3,18,3,18,0,0,0,0,0,0,10,47
165.5,165.5,165.35,165.35,32000,1,3,18,3,18,0,0,0,0,0,0,10,48
165.4,165.5,165.4,165.4,60000,1,3,18,3,18,0,0,0,0,0,0,10,49
165.35,165.5,165.35,165.35,36000,1,3,18,3,18,0,0,0,0,0,0,10,50
165.45,165.55,165.45,165.45,36000,1,3,18,3,18,0,0,0,0,0,0,10,51
165.5,165.5,165.4,165.4,24000,1,3,18,3,18,0,0,0,0,0,0,10,52
165.5,165.5,165.4,165.5,16000,1,3,18,3,18,0,0,0,0,0,0,10,53
165.45,165.65,165.45,165.65,56000,1,3,18,3,18,0,0,0,0,0,0,10,54
165.7,165.7,165.55,165.55,60000,1,3,18,3,18,0,0,0,0,0,0,10,55
165.55,165.55,165.5,165.5,16000,1,3,18,3,18,0,0,0,0,0,0,10,56
165.55,165.55,165.5,165.5,12000,1,3,18,3,18,0,0,0,0,0,0,10,57
165.55,165.55,165.55,165.55,4000,1,3,18,3,18,0,0,0,0,0,0,10,58
165.6,165.6,165.6,165.6,12000,1,3,18,3,18,0,0,0,0,0,0,10,59
165.6,165.65,165.6,165.65,20000,1,3,18,3,18,0,0,0,0,0,0,11,0
165.7,165.7,165.6,165.6,16000,1,3,18,3,18,0,0,0,0,0,0,11,1
165.65,165.8,165.65,165.8,40000,1,3,18,3,18,0,0,0,0,0,0,11,2
165.95,166.0,165.85,165.9,64000,1,3,18,3,18,0,0,0,0,0,0,11,3
165.85,165.85,165.8,165.85,20000,1,3,18,3,18,0,0,0,0,0,0,11,4
165.75,165.8,165.7,165.7,52000,1,3,18,3,18,0,0,0,0,0,0,11,5
165.6,165.65,165.5,165.6,64000,1,3,18,3,18,0,0,0,0,0,0,11,6
165.6,165.75,165.6,165.75,36000,1,3,18,3,18,0,0,0,0,0,0,11,7
165.8,165.85,165.8,165.8,32000,1,3,18,3,18,0,0,0,0,0,0,11,8
165.8,165.8,165.6,165.65,16000,1,3,18,3,18,0,0,0,0,0,0,11,9
165.65,165.8,165.55,165.8,64000,1,3,18,3,18,0,0,0,0,0,0,11,10
165.8,166.0,165.8,165.95,132000,1,3,18,3,18,0,0,0,0,0,0,11,11
166.0,166.15,165.85,166.15,96000,1,3,18,3,18,0,0,0,0,0,0,11,12
166.2,166.25,166.1,166.2,60000,1,3,18,3,18,0,0,0,0,0,0,11,13
166.05,166.1,166.0,166.05,48000,1,3,18,3,18,0,0,0,0,0,0,11,14
166.1,166.15,165.95,166.0,36000,1,3,18,3,18,0,0,0,0,0,0,11,15
166.0,166.0,165.6,165.6,68000,1,3,18,3,18,0,0,0,0,0,0,11,16
165.55,165.75,165.5,165.75,28000,1,3,18,3,18,0,0,0,0,0,0,11,17
165.75,165.75,165.7,165.75,16000,1,3,18,3,18,0,0,0,0,0,0,11,18
165.75,165.75,165.65,165.65,12000,1,3,18,3,18,0,0,0,0,0,0,11,19
165.6,165.6,165.2,165.3,100000,1,3,18,3,18,0,0,0,0,0,0,11,20
165.25,165.4,165.15,165.3,112000,1,3,18,3,18,0,0,0,0,0,0,11,21
165.25,165.3,164.75,164.85,328000,1,3,18,3,18,0,0,0,0,0,0,11,22
164.8,164.8,164.55,164.65,288000,1,3,18,3,18,0,0,0,0,0,0,11,23
164.7,164.8,164.45,164.75,236000,1,3,18,3,18,0,0,0,0,0,0,11,24
164.7,164.8,164.65,164.8,76000,1,3,18,3,18,0,0,0,0,0,0,11,25
164.85,164.9,164.55,164.65,88000,1,3,18,3,18,0,0,0,0,0,0,11,26
164.5,164.6,164.4,164.45,96000,1,3,18,3,18,0,0,0,0,0,0,11,27
164.4,164.5,164.4,164.45,68000,1,3,18,3,18,0,0,0,0,0,0,11,28
164.4,164.45,164.25,164.25,104000,1,3,18,3,18,0,0,0,0,0,0,11,29
164.25,164.25,164.05,164.2,132000,1,3,18,3,18,0,0,0,0,0,0,11,30
164.25,164.25,164.05,164.25,108000,1,3,18,3,18,0,0,0,0,0,0,11,31
164.2,164.2,163.65,163.8,280000,1,3,18,3,18,0,0,0,0,0,0,11,32
163.85,163.9,163.6,163.8,196000,1,3,18,3,18,0,0,0,0,0,0,11,33
163.7,163.8,163.5,163.5,220000,1,3,18,3,18,0,0,0,0,0,0,11,34
163.6,163.85,163.5,163.7,124000,1,3,18,3,18,0,0,0,0,0,0,11,35
163.8,164.25,163.75,164.15,108000,1,3,18,3,18,0,0,0,0,0,0,11,36
164.25,164.45,164.15,164.45,92000,1,3,18,3,18,0,0,0,0,0,0,11,37
164.35,164.55,164.2,164.25,192000,1,3,18,3,18,0,0,0,0,0,0,11,38
164.25,164.25,164.1,164.1,28000,1,3,18,3,18,0,0,0,0,0,0,11,39
164.2,164.3,164.2,164.25,52000,1,3,18,3,18,0,0,0,0,0,0,11,40
164.3,164.55,164.3,164.45,72000,1,3,18,3,18,0,0,0,0,0,0,11,41
164.45,164.45,164.3,164.3,48000,1,3,18,3,18,0,0,0,0,0,0,11,42
164.4,164.55,164.4,164.45,28000,1,3,18,3,18,0,0,0,0,0,0,11,43
164.4,164.45,164.25,164.3,60000,1,3,18,3,18,0,0,0,0,0,0,11,44
164.35,164.35,164.05,164.05,144000,1,3,18,3,18,0,0,0,0,0,0,11,45
164.05,164.1,163.95,164.05,52000,1,3,18,3,18,0,0,0,0,0,0,11,46
164.3,164.3,164.15,164.2,20000,1,3,18,3,18,0,0,0,0,0,0,11,47
164.1,164.35,164.1,164.25,60000,1,3,18,3,18,0,0,0,0,0,0,11,48
164.3,164.3,164.25,164.25,16000,1,3,18,3,18,0,0,0,0,0,0,11,49
164.25,164.35,164.25,164.35,16000,1,3,18,3,18,0,0,0,0,0,0,11,50
164.35,164.55,164.35,164.5,56000,1,3,18,3,18,0,0,0,0,0,0,11,51
164.55,164.55,164.5,164.5,16000,1,3,18,3,18,0,0,0,0,0,0,11,52
164.5,164.55,164.4,164.55,24000,1,3,18,3,18,0,0,0,0,0,0,11,53
164.5,164.5,164.4,164.45,32000,1,3,18,3,18,0,0,0,0,0,0,11,54
164.35,164.5,164.05,164.05,100000,1,3,18,3,18,0,0,0,0,0,0,11,55
164.05,164.15,163.9,164.05,68000,1,3,18,3,18,0,0,0,0,0,0,11,56
164.1,164.2,163.95,164.1,36000,1,3,18,3,18,0,0,0,0,0,0,11,57
164.15,164.25,164.05,164.1,28000,1,3,18,3,18,0,0,0,0,0,0,11,58
164.0,164.05,163.95,164.0,28000,1,3,18,3,18,0,0,0,0,0,0,11,59
163.95,164.1,163.95,164.1,16000,1,3,18,3,18,0,0,0,0,0,0,12,0
164.1,164.2,164.05,164.2,20000,1,3,18,3,18,0,0,0,0,0,0,12,1
164.25,164.25,164.2,164.2,12000,1,3,18,3,18,0,0,0,0,0,0,12,2
164.35,164.55,164.35,164.45,88000,1,3,18,3,18,0,0,0,0,0,0,12,3
164.4,164.4,164.3,164.3,16000,1,3,18,3,18,0,0,0,0,0,0,12,4
164.35,164.45,164.35,164.45,16000,1,3,18,3,18,0,0,0,0,0,0,12,5
164.45,164.55,164.45,164.55,32000,1,3,18,3,18,0,0,0,0,0,0,12,6
164.6,164.7,164.55,164.55,60000,1,3,18,3,18,0,0,0,0,0,0,12,7
164.55,164.6,164.5,164.6,24000,1,3,18,3,18,0,0,0,0,0,0,12,8
164.55,164.6,164.45,164.45,56000,1,3,18,3,18,0,0,0,0,0,0,12,9
164.55,164.75,164.55,164.75,40000,1,3,18,3,18,0,0,0,0,0,0,12,10
164.7,164.9,164.65,164.85,76000,1,3,18,3,18,0,0,0,0,0,0,12,11
164.85,165.2,164.85,165.1,120000,1,3,18,3,18,0,0,0,0,0,0,12,12
165.05,165.1,164.95,165.05,64000,1,3,18,3,18,0,0,0,0,0,0,12,13
165.0,165.0,164.9,164.9,64000,1,3,18,3,18,0,0,0,0,0,0,12,14
164.9,165.1,164.9,165.0,44000,1,3,18,3,18,0,0,0,0,0,0,12,15
164.9,165.0,164.8,164.8,40000,1,3,18,3,18,0,0,0,0,0,0,12,16
164.85,164.85,164.75,164.8,12000,1,3,18,3,18,0,0,0,0,0,0,12,17
164.85,164.9,164.75,164.8,32000,1,3,18,3,18,0,0,0,0,0,0,12,18
164.95,164.95,164.85,164.95,20000,1,3,18,3,18,0,0,0,0,0,0,12,19
164.9,164.9,164.75,164.85,16000,1,3,18,3,18,0,0,0,0,0,0,12,20
164.85,164.85,164.85,164.85,4000,1,3,18,3,18,0,0,0,0,0,0,12,21
164.85,165.0,164.75,164.8,44000,1,3,18,3,18,0,0,0,0,0,0,12,22
164.85,164.95,164.85,164.9,32000,1,3,18,3,18,0,0,0,0,0,0,12,23
165.0,165.05,164.95,164.95,20000,1,3,18,3,18,0,0,0,0,0,0,12,24
165.0,165.0,164.9,164.95,16000,1,3,18,3,18,0,0,0,0,0,0,12,25
164.9,164.9,164.8,164.8,12000,1,3,18,3,18,0,0,0,0,0,0,12,26
164.9,164.9,164.9,164.9,4000,1,3,18,3,18,0,0,0,0,0,0,12,27
164.9,164.9,164.9,164.9,0,1,3,18,3,18,0,0,0,0,0,0,12,28
164.85,164.85,164.85,164.85,8000,1,3,18,3,18,0,0,0,0,0,0,12,29
164.8,164.8,164.75,164.75,12000,1,3,18,3,18,0,0,0,0,0,0,12,30
164.8,164.95,164.8,164.9,44000,1,3,18,3,18,0,0,0,0,0,0,12,31
164.85,164.95,164.85,164.9,32000,1,3,18,3,18,0,0,0,0,0,0,12,32
164.75,164.95,164.75,164.95,32000,1,3,18,3,18,0,0,0,0,0,0,12,33
164.9,164.95,164.9,164.95,16000,1,3,18,3,18,0,0,0,0,0,0,12,34
165.0,165.0,164.7,164.7,60000,1,3,18,3,18,0,0,0,0,0,0,12,35
164.65,164.65,164.6,164.65,36000,1,3,18,3,18,0,0,0,0,0,0,12,36
164.65,164.7,164.65,164.7,8000,1,3,18,3,18,0,0,0,0,0,0,12,37
164.8,164.8,164.8,164.8,20000,1,3,18,3,18,0,0,0,0,0,0,12,38
164.8,164.85,164.7,164.75,40000,1,3,18,3,18,0,0,0,0,0,0,12,39
164.9,164.9,164.8,164.8,8000,1,3,18,3,18,0,0,0,0,0,0,12,40
164.8,164.9,164.8,164.9,12000,1,3,18,3,18,0,0,0,0,0,0,12,41
164.85,164.9,164.85,164.9,12000,1,3,18,3,18,0,0,0,0,0,0,12,42
164.95,165.0,164.9,164.9,24000,1,3,18,3,18,0,0,0,0,0,0,12,43
164.9,164.9,164.9,164.9,4000,1,3,18,3,18,0,0,0,0,0,0,12,44
164.9,164.9,164.9,164.9,16000,1,3,18,3,18,0,0,0,0,0,0,12,45
